2387.957418	46253.000000
2389.487577	46150.000000
2391.019092	46069.000000
2392.548679	45983.000000
2394.077982	45869.000000
2395.606999	46070.000000
2397.132450	45856.000000
2398.660898	45799.000000
2400.185781	45687.000000
2401.713660	45337.000000
2403.236336	45332.000000
2404.760369	45534.000000
2406.282479	45486.000000
2407.805945	45869.000000
2409.329128	46093.000000
2410.850390	45840.000000
2412.369732	45864.000000
2413.890429	45496.000000
2415.409207	45757.000000
2416.929340	45532.000000
2418.445919	45387.000000
2419.962217	45658.000000
2421.478234	45967.000000
2422.993971	46104.000000
2424.511061	46314.000000
2426.022967	46425.000000
2427.537862	46078.000000
2429.049209	46118.000000
2430.563543	46154.000000
2432.074331	46000.000000
2433.583207	45596.000000
2435.093438	45555.000000
2436.603389	45554.000000
2438.109798	46180.000000
2439.619192	46425.000000
2441.126677	46202.000000
2442.633884	46613.000000
2444.139182	46211.000000
2445.644203	45788.000000
2447.148946	45774.000000
2448.651783	45537.000000
2450.154344	45620.000000
2451.656628	45833.000000
2453.158636	45609.000000
2454.660368	45650.000000
2456.160195	45754.000000
2457.658119	45658.000000
2459.157396	45765.000000
2460.656398	45953.000000
2462.155124	46067.000000
2463.650322	46199.000000
2465.145246	46164.000000
2466.641523	46496.000000
2468.135899	46899.000000
2469.631628	46924.000000
2471.123831	46936.000000
2472.615762	46863.000000
2474.107420	46809.000000
2475.600429	46555.000000
2477.089918	46241.000000
2478.579134	45964.000000
2480.069702	46116.000000
2481.555127	45494.000000
2483.043528	45536.000000
2484.531658	45413.000000
2486.017893	45272.000000
2487.503858	45328.000000
2488.987930	45371.000000
2490.473353	45308.000000
2491.956884	45310.000000
2493.440145	45406.000000
2494.921516	45280.000000
2496.402618	45129.000000
2497.881830	45114.000000
2499.362393	45158.000000
2500.844307	45334.000000
2502.322713	45218.000000
2503.799231	45089.000000
2505.277101	45134.000000
2506.753084	45385.000000
2508.228799	45102.000000
2509.704247	45230.000000
2511.179428	45263.000000
2512.651107	45210.000000
2514.127371	45025.000000
2515.600133	45335.000000
2517.069397	45429.000000
2518.541628	45673.000000
2520.011976	45680.000000
2521.482059	45591.000000
2522.951876	45433.000000
2524.418198	45310.000000
2525.885870	45321.000000
2527.351663	45081.000000
2528.820419	44681.000000
2530.285684	44730.000000
2531.749071	44603.000000
2533.213807	44605.000000
2534.678280	44725.000000
2536.140876	45179.000000
2537.603209	45265.000000
2539.065279	45438.000000
2540.525474	45273.000000
2541.985408	44969.000000
2543.445078	44484.000000
2544.904487	44279.000000
2546.360412	44572.000000
2547.819297	44423.000000
2549.276310	44394.000000
2550.733062	44639.000000
2552.187943	44870.000000
2553.642563	45086.000000
2555.095314	45170.000000
2556.547805	45065.000000
2558.001644	44966.000000
2559.453616	44685.000000
2560.905327	44243.000000
2562.355171	44167.000000
2563.806364	44202.000000
2565.255690	43913.000000
2566.704757	43794.000000
2568.150354	44010.000000
2569.598904	44292.000000
2571.043985	44382.000000
2572.492018	44607.000000
2573.934979	44461.000000
2575.380892	44890.000000
2576.823338	44872.000000
2578.268736	45019.000000
2579.710668	45113.000000
2581.152344	44880.000000
2582.592161	44789.000000
2584.031721	44464.000000
2585.472629	44201.000000
2586.911678	44392.000000
2588.350471	44258.000000
2589.787407	44054.000000
2591.224089	44059.000000
2592.662116	44172.000000
2594.096687	43829.000000
2595.532604	43840.000000
2596.966666	43860.000000
2598.398874	43997.000000
2599.834029	43915.000000
2601.265729	43797.000000
2602.697177	43979.000000
2604.128372	44154.000000
2605.557715	43795.000000
2606.988403	43685.000000
2608.417241	43624.000000
2609.845827	43672.000000
2611.272562	43829.000000
2612.699046	43663.000000
2614.126876	43594.000000
2615.552857	43564.000000
2616.975393	43909.000000
2618.399276	43686.000000
2619.822908	44067.000000
2621.247885	44147.000000
2622.669420	44023.000000
2624.090705	44269.000000
2625.510145	44031.000000
2626.930931	44207.000000
2628.351467	44220.000000
2629.770159	44368.000000
2631.188603	44112.000000
2632.605204	44180.000000
2634.021556	44269.000000
2635.439253	43990.000000
2636.855109	43799.000000
2638.269125	43527.000000
2639.682893	43569.000000
2641.094821	43721.000000
2642.509686	43792.000000
2643.921121	43972.000000
2645.333899	44287.000000
2646.744840	44283.000000
2648.153944	44131.000000
2649.564392	43959.000000
2650.973004	43925.000000
2652.381370	43734.000000
2653.787901	43575.000000
2655.195776	43573.000000
2656.601817	43958.000000
2658.006024	44021.000000
2659.411574	43805.000000
2660.815293	43988.000000
2662.218766	43918.000000
2663.623583	43587.000000
2665.024981	43363.000000
2666.424549	43270.000000
2667.825461	43586.000000
2669.226129	43679.000000
2670.626553	43689.000000
2672.026735	43350.000000
2673.423502	43354.000000
2674.821613	43153.000000
2676.217896	43308.000000
2677.615522	43525.000000
2679.009737	43847.000000
2680.403710	44001.000000
2681.799026	43605.000000
2683.190934	43612.000000
2684.585767	43733.000000
2685.977193	43521.000000
2687.368379	43724.000000
2688.759324	43836.000000
2690.150029	43773.000000
2691.538912	43770.000000
2692.929137	44159.000000
2694.317541	43915.000000
2695.704124	43637.000000
2697.090469	43499.000000
2698.478155	43177.000000
2699.862441	43140.000000
2701.248069	43091.000000
2702.631879	43281.000000
2704.017030	43614.000000
2705.398785	43385.000000
2706.780302	43379.000000
2708.163160	43245.000000
2709.544203	43359.000000
2710.923430	43441.000000
2712.305576	43332.000000
2713.684330	43238.000000
2715.061270	43225.000000
2716.439551	42900.000000
2717.816019	42829.000000
2719.192252	42658.000000
2720.568249	42879.000000
2721.944010	42794.000000
2723.317960	42524.000000
2724.691675	42587.000000
2726.065156	42497.000000
2727.438401	42377.000000
2728.809837	42562.000000
2730.179465	42393.000000
2731.552007	42423.000000
2732.922741	42438.000000
2734.291668	42493.000000
2735.658788	42495.000000
2737.027248	42324.000000
2738.393902	42448.000000
2739.761896	42447.000000
2741.128085	42501.000000
2742.490898	42720.000000
2743.856622	42783.000000
2745.222114	42760.000000
2746.584231	42511.000000
2747.947688	42395.000000
2749.307773	42423.000000
2750.670767	42271.000000
2752.030389	42899.000000
2753.391351	42841.000000
2754.750513	42966.000000
2756.109444	43195.000000
2757.466576	43231.000000
2758.825047	42972.000000
2760.181719	43147.000000
2761.538162	43040.000000
2762.892807	42995.000000
2764.248791	43116.000000
2765.601411	43250.000000
2766.956937	43105.000000
2768.309100	43487.000000
2769.661035	43662.000000
2771.012742	43542.000000
2772.364220	43806.000000
2773.715471	43633.000000
2775.063363	43378.000000
2776.414158	43161.000000
2777.761596	42985.000000
2779.108807	42780.000000
2780.457355	42495.000000
2781.802548	41981.000000
2783.149079	41877.000000
2784.493821	41985.000000
2785.839899	41883.000000
2787.182625	41916.000000
2788.526688	42051.000000
2789.867401	41808.000000
2791.209451	41822.000000
2792.551276	42144.000000
2793.892877	42073.000000
2795.232690	41543.000000
2796.570718	41600.000000
2797.910083	41783.000000
2799.249224	42275.000000
2800.586580	42332.000000
2801.922153	42621.000000
2803.259062	42701.000000
2804.594188	42166.000000
2805.927532	42183.000000
2807.263771	42123.000000
2808.596669	42236.000000
2809.930904	42252.000000
2811.261799	41842.000000
2812.594031	42202.000000
2813.926040	41994.000000
2815.256270	41916.000000
2816.584721	42204.000000
2817.914508	42125.000000
2819.244074	42061.000000
2820.570306	41927.000000
2821.899429	41910.000000
2823.225220	41910.000000
2824.550790	42131.000000
2825.876141	41989.000000
2827.201271	41919.000000
2828.524626	42157.000000
2829.847762	41933.000000
2831.170679	41673.000000
2832.493376	41880.000000
2833.814300	41709.000000
2835.135006	41509.000000
2836.453939	41543.000000
2837.774208	41083.000000
2839.094258	41139.000000
2840.412537	41385.000000
2841.729046	41428.000000
2843.046889	41359.000000
2844.361411	41365.000000
2845.678820	41544.000000
2846.992908	41678.000000
2848.306780	41306.000000
2849.620435	41437.000000
2850.933873	41132.000000
2852.247096	40787.000000
2853.560101	40914.000000
2854.871341	41209.000000
2856.180815	41173.000000
2857.490074	41251.000000
2858.800667	41355.000000
2860.109496	41122.000000
2861.416561	41217.000000
2862.724960	41157.000000
2864.030048	40838.000000
2865.338018	40779.000000
2866.642677	40841.000000
2867.948671	40788.000000
2869.251356	40808.000000
2870.555374	40937.000000
2871.859179	41095.000000
2873.161224	41077.000000
2874.461511	41160.000000
2875.763130	41224.000000
2877.064537	40985.000000
2878.364185	41068.000000
2879.663622	41109.000000
2880.961301	40798.000000
2882.260313	40816.000000
2883.556025	40769.000000
2884.854613	40752.000000
2886.149902	40559.000000
2887.444980	40402.000000
2888.739847	40423.000000
2890.032961	40429.000000
2891.327406	40425.000000
2892.620099	40612.000000
2893.912581	40830.000000
2895.204853	40584.000000
2896.495374	40920.000000
2897.785684	40682.000000
2899.075786	40761.000000
2900.364137	40627.000000
2901.652279	40291.000000
2902.941752	40242.000000
2904.229476	39820.000000
2905.515452	39993.000000
2906.801219	40012.000000
2908.086778	39927.000000
2909.370590	40024.000000
2910.655733	40028.000000
2911.939129	39777.000000
2913.222319	39896.000000
2914.503762	40172.000000
2915.786537	40099.000000
2917.067566	40147.000000
2918.346851	40279.000000
2919.625931	40130.000000
2920.904804	40522.000000
2922.183471	40714.000000
2923.463468	40424.000000
2924.738650	40121.000000
2926.016699	39906.000000
2927.291471	40229.000000
2928.567573	40081.000000
2929.841935	40313.000000
2931.116092	40301.000000
2932.390045	40787.000000
2933.662258	40437.000000
2934.934267	40071.000000
2936.207606	39790.000000
2937.476139	39525.000000
2938.747537	39814.000000
2940.017197	40146.000000
2941.286653	40186.000000
2942.555907	40153.000000
2943.823424	40133.000000
2945.089207	39577.000000
2946.356319	39543.000000
2947.621697	39487.000000
2948.888404	39619.000000
2950.153378	39564.000000
2951.416618	39496.000000
2952.679657	39235.000000
2953.944025	39222.000000
2955.206661	39251.000000
2956.467565	38793.000000
2957.728269	38879.000000
2958.988772	38951.000000
2960.247544	39006.000000
2961.509175	38932.000000
2962.766018	38759.000000
2964.025719	38952.000000
2965.282163	39221.000000
2966.538407	39379.000000
2967.794451	39406.000000
2969.050296	39270.000000
2970.305942	39283.000000
2971.559862	39247.000000
2972.812055	39307.000000
2974.065577	38962.000000
2975.318901	39029.000000
2976.570499	38980.000000
2977.820374	38828.000000
2979.073102	38786.000000
2980.322581	38629.000000
2981.571863	38689.000000
2982.819422	38452.000000
2984.068309	38336.000000
2985.313949	38520.000000
2986.562442	38501.000000
2987.807690	38453.000000
2989.052741	38404.000000
2990.297596	38293.000000
2991.543778	38636.000000
2992.786718	39039.000000
2994.030984	38921.000000
2995.273533	39094.000000
2996.514363	38946.000000
2997.754998	38876.000000
2998.996961	38951.000000
3000.237206	38819.000000
3001.475735	38859.000000
3002.715591	38912.000000
3003.953732	38872.000000
3005.191678	38766.000000
3006.427909	38741.000000
3007.663947	38772.000000
3008.899792	38830.000000
3010.133923	39009.000000
3011.370900	38920.000000
3012.604645	38472.000000
3013.838196	38222.000000
3015.068518	37987.000000
3016.303203	37951.000000
3017.533139	38071.000000
3018.764403	38156.000000
3019.993956	38206.000000
3021.224835	38015.000000
3022.452487	38101.000000
3023.682982	37837.000000
3024.910251	37781.000000
3026.135813	37875.000000
3027.362700	37974.000000
3028.590913	37845.000000
3029.815903	37634.000000
3031.040702	37536.000000
3032.265310	37694.000000
3033.486698	38013.000000
3034.712442	38236.000000
3035.934965	38038.000000
3037.155784	37942.000000
3038.374900	37882.000000
3039.596855	37891.000000
3040.817106	37997.000000
3042.035655	37820.000000
3043.254016	37744.000000
3044.472188	37844.000000
3045.688658	37993.000000
3046.907966	38125.000000
3048.124060	37800.000000
3049.339966	37648.000000
3050.554173	37513.000000
3051.768192	37654.000000
3052.983536	37724.000000
3054.195669	37405.000000
3055.409126	37390.000000
3056.620886	37189.000000
3057.832459	36936.000000
3059.043845	36780.000000
3060.253535	36658.000000
3061.463039	36788.000000
3062.670847	36848.000000
3063.879979	37132.000000
3065.088925	37344.000000
3066.296176	37641.000000
3067.503242	37535.000000
3068.707105	37276.000000
3069.912293	37353.000000
3071.120312	37344.000000
3072.322114	37194.000000
3073.525239	37584.000000
3074.729688	37483.000000
3075.930939	37330.000000
3077.133512	37064.000000
3078.334395	37045.000000
3079.535094	37136.000000
3080.735609	37323.000000
3081.934436	37248.000000
3083.133079	37361.000000
3084.331539	37502.000000
3085.529817	37521.000000
3086.726406	37285.000000
3087.921309	37198.000000
3089.119038	37103.000000
3090.313577	37135.000000
3091.507933	37177.000000
3092.702108	37010.000000
3093.894598	36683.000000
3095.086906	36953.000000
3096.280537	37090.000000
3097.472483	37030.000000
3098.662745	36802.000000
3099.852826	36630.000000
3101.042727	37074.000000
3102.232448	37298.000000
3103.420486	37120.000000
3104.608345	36981.000000
3105.796023	37020.000000
3106.983522	37011.000000
3108.169340	36999.000000
3109.354979	36936.000000
3110.540438	36907.000000
3111.725718	36485.000000
3112.909319	36293.000000
3114.091242	36036.000000
3115.272986	36104.000000
3116.456052	36251.000000
3117.637439	36268.000000
3118.818649	36625.000000
3119.998182	36662.000000
3121.177537	37032.000000
3122.356715	37073.000000
3123.535716	36847.000000
3124.714539	36941.000000
3125.890189	36753.000000
3127.067161	36735.000000
3128.242458	36779.000000
3129.419076	36483.000000
3130.594021	36671.000000
3131.768789	36501.000000
3132.941885	36613.000000
3134.114805	36441.000000
3135.287549	36183.000000
3136.458622	36395.000000
3137.631015	36393.000000
3138.800243	36307.000000
3139.970791	36327.000000
3141.139669	36201.000000
3142.309866	35961.000000
3143.478395	36201.000000
3144.645255	36404.000000
3145.811941	36342.000000
3146.981440	36346.000000
3148.146285	36329.000000
3149.310956	36523.000000
3150.473960	36491.000000
3151.638285	36404.000000
3152.802436	36262.000000
3153.967906	36089.000000
3155.128726	36133.000000
3156.290866	36090.000000
3157.451341	36001.000000
3158.613135	35909.000000
3159.773266	35708.000000
3160.931734	35405.000000
3162.090030	35546.000000
3163.249644	35506.000000
3164.406107	35406.000000
3165.565378	35604.000000
3166.720007	35606.000000
3167.875956	35631.000000
3169.031734	35818.000000
3170.187340	35634.000000
3171.341287	35633.000000
3172.495063	35352.000000
3173.647181	35576.000000
3174.799128	35752.000000
3175.950906	35340.000000
3177.102513	35115.000000
3178.252463	34890.000000
3179.402244	34692.000000
3180.551856	34517.000000
3181.701298	34513.000000
3182.849084	34328.000000
3183.996701	34172.000000
3185.144150	34132.000000
3186.291430	33939.000000
3187.435570	33988.000000
3188.583998	34168.000000
3189.727802	34114.000000
3190.869952	34213.000000
3192.014906	34390.000000
3193.158206	34496.000000
3194.299855	34382.000000
3195.441336	34398.000000
3196.582650	34343.000000
3197.723797	34404.000000
3198.863294	34552.000000
3200.004107	34679.000000
3201.143270	34497.000000
3202.280784	34422.000000
3203.418132	34541.000000
3204.555314	34433.000000
3205.693812	34611.000000
3206.827698	34237.000000
3207.962901	34396.000000
3209.097938	34528.000000
3210.232810	34702.000000
3211.367516	34717.000000
3212.500576	35087.000000
3213.631991	35423.000000
3214.764722	35270.000000
3215.895807	35287.000000
3217.026729	35015.000000
3218.156006	34938.000000
3219.285120	35148.000000
3220.414069	35058.000000
3221.542856	34947.000000
3222.669999	35054.000000
3223.798458	34716.000000
3224.925275	35167.000000
3226.050450	34932.000000
3227.176941	34901.000000
3228.301790	34930.000000
3229.426477	34945.000000
3230.549524	34907.000000
3231.670932	34793.000000
3232.793655	34949.000000
3233.917693	34800.000000
3235.038615	34442.000000
3236.159375	34284.000000
3237.279974	34502.000000
3238.400412	34307.000000
3239.517736	34316.000000
3240.637851	34312.000000
3241.754854	34351.000000
3242.873172	34079.000000
3243.988378	34033.000000
3245.104900	33521.000000
3246.221261	33615.000000
3247.335987	33255.000000
3248.450554	33172.000000
3249.564961	33082.000000
3250.679208	33043.000000
3251.790348	33545.000000
3252.902802	33737.000000
3254.013624	33829.000000
3255.125760	33622.000000
3256.236265	33210.000000
3257.346610	33245.000000
3258.455325	33342.000000
3259.565353	33042.000000
3260.672279	32792.000000
3261.779047	32813.000000
3262.887129	32865.000000
3263.992110	33012.000000
3265.098405	33137.000000
3266.203071	33127.000000
3267.309051	33315.000000
3268.413403	33451.000000
3269.516127	33230.000000
3270.620165	33101.000000
3271.722576	33010.000000
3272.823361	32992.000000
3273.923990	32998.000000
3275.025932	32814.000000
3276.124779	32711.000000
3277.223471	32714.000000
3278.324944	32979.000000
3279.423324	32834.000000
3280.520080	32732.000000
3281.618150	32682.000000
3282.714596	32813.000000
3283.810887	32819.000000
3284.905556	32878.000000
3286.000070	32976.000000
3287.094429	33051.000000
3288.188635	32990.000000
3289.282685	32896.000000
3290.375116	33011.000000
3291.465926	33063.000000
3292.559514	33351.000000
3293.648551	33477.000000
3294.740366	33441.000000
3295.829096	33469.000000
3296.919139	33337.000000
3298.007563	33473.000000
3299.095835	33366.000000
3300.182489	33171.000000
3301.268991	32958.000000
3302.355340	32828.000000
3303.443001	32931.000000
3304.527582	32900.000000
3305.612010	32983.000000
3306.696288	32754.000000
3307.778950	32578.000000
3308.861461	32499.000000
3309.945283	32305.000000
3311.026028	32164.000000
3312.108085	32056.000000
3313.188529	31969.000000
3314.268822	32145.000000
3315.348964	32132.000000
3316.427493	32303.000000
3317.505873	32271.000000
3318.582641	32333.000000
3319.659260	32442.000000
3320.737189	32431.000000
3321.813508	32377.000000
3322.888217	32435.000000
3323.962776	32517.000000
3325.038646	32508.000000
3326.112907	32410.000000
3327.185559	32046.000000
3328.258062	32306.000000
3329.328958	32082.000000
3330.401164	32170.000000
3331.473221	32275.000000
3332.542213	31958.000000
3333.612516	32035.000000
3334.682670	31842.000000
3335.751218	32053.000000
3336.819619	32355.000000
3337.886414	32271.000000
3338.953063	32247.000000
3340.021020	31957.000000
3341.085917	31725.000000
3342.152124	31753.000000
3343.216727	31728.000000
3344.281184	31825.000000
3345.344038	31486.000000
3346.408201	31492.000000
3347.470762	31421.000000
3348.533177	31501.000000
3349.592536	31601.000000
3350.653204	31946.000000
3351.713726	31346.000000
3352.774103	31584.000000
3353.832880	31734.000000
3354.891512	31680.000000
3355.948544	31340.000000
3357.006886	31561.000000
3358.063629	31410.000000
3359.120227	31429.000000
3360.176680	31292.000000
3361.231536	31195.000000
3362.284795	31245.000000
3363.340815	31516.000000
3364.393787	31613.000000
3365.446614	31767.000000
3366.499298	31568.000000
3367.551838	31914.000000
3368.602782	31917.000000
3369.653584	32080.000000
3370.702791	31958.000000
3371.751856	31793.000000
3372.800778	31402.000000
3373.849557	31208.000000
3374.898193	31055.000000
3375.945237	30910.000000
3376.992139	30535.000000
3378.038898	30515.000000
3379.085515	30139.000000
3380.129091	30000.000000
3381.173975	29714.000000
3382.217269	29494.000000
3383.260421	29136.000000
3384.304881	28673.000000
3385.346302	28212.000000
3386.387582	28225.000000
3387.428722	27873.000000
3388.471169	27607.000000
3389.510579	27336.000000
3390.549849	27115.000000
3391.587532	26989.000000
3392.626522	26782.000000
3393.662478	26555.000000
3394.702635	26426.000000
3395.739758	25924.000000
3396.775295	25690.000000
3397.809247	25205.000000
3398.845952	24829.000000
3399.881071	24789.000000
3400.914606	24683.000000
3401.946557	24529.000000
3402.979815	24353.000000
3404.011488	23949.000000
3405.044469	23780.000000
3406.074421	23526.000000
3407.105680	23230.000000
3408.135357	22998.000000
3409.166339	22873.000000
3410.195740	22421.000000
3411.222116	22352.000000
3412.249798	21925.000000
3413.277343	21660.000000
3414.303308	21486.000000
3415.330579	21180.000000
3416.356270	20934.000000
3417.381824	20755.000000
3418.405799	20337.000000
3419.429637	20243.000000
3420.453340	20089.000000
3421.475464	19897.000000
3422.497452	19771.000000
3423.519305	19756.000000
3424.539580	19164.000000
3425.561161	18833.000000
3426.581166	18356.000000
3427.601035	17941.000000
3428.620769	17800.000000
3429.638927	17597.000000
3430.656950	17432.000000
3431.673399	17017.000000
3432.689713	16791.000000
3433.705893	16344.000000
3434.720499	16075.000000
3435.737849	15693.000000
3436.752187	15613.000000
3437.764952	15292.000000
3438.779022	15018.000000
3439.792958	14791.000000
3440.803884	14649.000000
3441.814677	14313.000000
3442.826775	14048.000000
3443.837301	13894.000000
3444.846258	13769.000000
3445.857955	13382.000000
